1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2011,1,Harvard University,1,171,1,165,3,2,48,22,1,54,1,0.005847953,1,0.006060606,0.333333333,0.5,0.020833333,0.045454545,1,0.018518519
2011,2,California Institute of Technology,2,26,1,197,2,9,43,20,11,11,0.315464877,0.024266529,0.630929754,0.003202689,0.315464877,0.070103306,0.014672785,0.031546488,0.05735725,0.05735725
2011,3,Massachusetts Institute of Technology,3,24,5,196,1,3,30,23,1,44,0.166666667,0.020833333,0.1,0.00255102,0.5,0.166666667,0.016666667,0.02173913,0.5,0.011363636
2011,4,Stanford University,4,37,1,188,4,20,22,31,24,3,0.10766914,0.011639907,0.430676558,0.002290833,0.10766914,0.021533828,0.019576207,0.013892792,0.017944857,0.143558853
2011,5,Princeton University,5,112,5,171,5,7,6,1,1,62,0.077370561,0.003454043,0.077370561,0.002262297,0.077370561,0.055264687,0.064475468,0.386852807,0.386852807,0.006239561
2011,6,University of Cambridge,6,78,5,178,9,5,13,12,1,70,0.059367865,0.004566759,0.071241437,0.002001164,0.039578576,0.071241437,0.027400553,0.029683932,0.356207187,0.005088674
2011,6,University of Oxford,7,32,5,187,6,6,9,10,1,56,0.050886741,0.011131475,0.071241437,0.001904851,0.059367865,0.059367865,0.039578576,0.035620719,0.356207187,0.006360843
2011,8,"University of California, Berkeley",9,80,4,159,7,15,26,2,28,17,0.035051653,0.003943311,0.078866219,0.001984056,0.045066411,0.021030992,0.012133264,0.157732438,0.011266603,0.018556757
2011,9,Imperial College London,8,27,5,198,11,1,32,6,1,71,0.037628749,0.011149259,0.060205999,0.001520354,0.027366363,0.301029996,0.009407187,0.050171666,0.301029996,0.004239859
2011,10,Yale University,10,102,5,161,13,10,14,13,11,24,0.028906483,0.002833969,0.057812965,0.001795434,0.022235756,0.028906483,0.020647488,0.022235756,0.026278621,0.012044368
2011,11,"University of California, Los Angeles",11,77,26,1,10,17,3,3,19,27,0.02535845,0.003622636,0.010728575,0.278942946,0.027894295,0.016408409,0.092980982,0.092980982,0.014681208,0.01033122
2011,12,University of Chicago,13,97,73,160,12,13,28,4,11,75,0.02078755,0.00278596,0.003701893,0.001688988,0.022519846,0.02078755,0.009651363,0.067559539,0.024567105,0.003603175
2011,13,Johns Hopkins University,12,14,73,185,8,12,17,19,11,14,0.021887461,0.018760681,0.003597939,0.001419727,0.032831192,0.021887461,0.015449973,0.01382366,0.02387723,0.018760681
2011,14,Cornell University,14,157,73,1,19,14,11,11,11,66,0.018282716,0.001630306,0.003506274,0.255958025,0.013471475,0.018282716,0.023268911,0.023268911,0.023268911,0.003878152
2011,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,16,129,73,175,22,11,42,8,1,130,0.015625,0.001937984,0.003424658,0.001428571,0.011363636,0.022727273,0.005952381,0.03125,0.25,0.001923077
2011,15,University of Michigan,15,36,73,154,14,23,37,7,19,18,0.016666667,0.006944444,0.003424658,0.001623377,0.017857143,0.010869565,0.006756757,0.035714286,0.013157895,0.013888889
2011,17,University of Toronto,18,71,73,195,16,108,38,14,19,87,0.013322915,0.00337764,0.003285102,0.001229808,0.014988279,0.002220486,0.006310854,0.017129462,0.012621709,0.002756465
2011,18,Columbia University,17,109,82,1,18,8,60,26,1,122,0.013847583,0.002159715,0.00287084,0.235408913,0.013078273,0.029426114,0.003923482,0.009054189,0.235408913,0.001929581
2011,19,University of Pennsylvania,19,141,82,1,24,34,5,9,24,34,0.012177801,0.00164098,0.002821686,0.231378213,0.009640759,0.006805242,0.046275643,0.02570869,0.009640759,0.006805242
2011,20,Carnegie Mellon University,21,126,82,155,29,31,16,5,24,60,0.01084144,0.001806907,0.002776466,0.00146884,0.007850698,0.007344202,0.014229391,0.04553405,0.00948626,0.003794504
2011,21,University of Hong Kong,20,99,82,191,23,27,23,28,1,171,0.011212191,0.002265089,0.002734681,0.001174051,0.009749731,0.008305327,0.009749731,0.008008708,0.224243824,0.001311367
2011,22,University College London,22,187,79,1,32,4,8,17,32,124,0.010048397,0.001182164,0.002798288,0.221064729,0.006908273,0.055266182,0.027633091,0.013003808,0.006908273,0.00178278
2011,23,University of Washington,23,152,82,1,21,26,1,16,19,80,0.009482795,0.001434897,0.002659808,0.218104292,0.010385919,0.008388627,0.218104292,0.013631518,0.011479173,0.002726304
2011,24,Duke University,24,11,82,162,20,36,2,24,11,21,0.008972428,0.019576207,0.002626077,0.001329249,0.010766914,0.005981619,0.10766914,0.008972428,0.019576207,0.010254204
