1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2006,3,3,Alabama,8833844,9839963,10964798,1916890,1892574,788480,7662677,28404151,32213615,3809464,8489503571.0,21376869048.0,19539717857.0,1892573810.0,1837296429,4628981,27799482577.0,18614526539.0,1585221429.0,173000000000.0,4.61,5.13,5.72,1.09,396.91,0.26,0.06,408.85,0.05,0.12,0.11,0.16,0.11,3,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,14.0
2006,1,1,Alaska,48256838,49666750,60320527,13015899,2009314,9380565,37261665,52900149,67925362,15025213,2878002381.0,13211904762.0,7865476190.0,2009314286.0,5346976190,675302,12263807312.0,14532727067.0,1870745238.0,32836234524.0,3.71,3.82,4.63,1.68,7917.9,0.69,0.03,2975.43,0.09,0.4,0.24,0.37,0.44,1,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,1.0
2006,22,22,Arizona,5963508,7059144,7771343,3211195,7415246,1173256,5906337,23773075,34399517,10626442,16250119048.0,31650572619.0,27939922619.0,7415246429.0,3705803571,6029141,28619743775.0,845949549.0,6763627381.0,249000000000.0,1.86,2.2,2.42,1.13,614.65,0.21,0.22,1229.9,0.07,0.13,0.11,0.11,0.0,22,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,31.0
2006,24,24,Arkansas,4186876,5558567,5779994,1517469,4475565,3022929,1847532,15755886,21748920,5993035,7651740476.0,16462564286.0,16101307143.0,4475565476.0,1115908333,2821761,15633940303.0,0.0,2919342857.0,98453957143.0,2.76,3.66,3.81,1.02,395.47,0.22,0.21,1586.09,0.08,0.17,0.16,0.16,0.0,24,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,32.0
2006,41,41,California,42340898,55095108,70520010,43461846,113661039,-62987551,20421600,57800170,214923056,157122886,120000000000.0,221000000000.0,217000000000.0,114000000000.0,5114020238,36021202,173000000000.0,48564047619.0,101000000000.0,1820000000000.0,0.97,1.27,1.62,1.02,141.97,-0.2,0.53,3155.39,0.07,0.12,0.12,0.1,0.03,41,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,50.0
2006,16,16,Colorado,4601195,6166602,6722729,3323692,5915937,3293483,3398819,23262696,32502325,9239629,10010415476.0,22118176190.0,20240750000.0,5915936905.0,1860472619,4720423,49754231836.0,1229921429.0,5571590476.0,226000000000.0,1.38,1.86,2.02,1.09,394.13,0.21,0.18,1253.26,0.04,0.1,0.09,0.22,0.01,16,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,6.0
2006,43,43,Connecticut,4181245,7341617,7558821,4188113,22725137,-11741273,3811045,-934362,25978888,26913250,14113095238.0,25978571429.0,25278785714.0,22725136905.0,700821429,3517460,42447772642.0,28442212443.0,17899053571.0,227000000000.0,1.0,1.75,1.8,1.03,199.24,-0.31,0.87,6460.67,0.06,0.11,0.11,0.19,0.13,43,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,45.0
2006,39,39,Delaware,1427500,1721070,1898149,1107364,2664618,1388104,635610,6620194,10392176,3771982,3794067857.0,7092544048.0,6723867857.0,2664617857.0,368676190,859268,3459404135.0,3660476190.0,2383544048.0,42291527381.0,1.29,1.55,1.71,1.05,429.06,0.19,0.26,3101.03,0.09,0.17,0.16,0.08,0.09,39,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,30.0
2006,12,12,Florida ,44072661,54417532,54591883,22625787,35961398,-8271638,15040742,66740424,125327608,58587185,42044047619.0,81611904762.0,79320172619.0,35961397619.0,2191717857,18166990,46465618231.0,5326488095.0,24566666667.0,838000000000.0,1.95,2.41,2.41,1.03,120.64,0.05,0.29,1979.49,0.05,0.1,0.09,0.06,0.01,12,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,7.0
2006,21,21,Georgia,10108282,15049724,15408804,7074801,8782394,1630295,4680104,24955499,40812694,15857195,19237610714.0,42909790476.0,41371958333.0,8782394048.0,1537832143,9155813,32697140919.0,18599646429.0,9235036905.0,378000000000.0,1.43,2.13,2.18,1.04,167.96,0.15,0.22,959.22,0.05,0.11,0.11,0.09,0.05,21,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,8.0
